EmployeeID,FullName,Age,Gender,Department,JobRole,Salary,ContractType,Phone,City,Rating,Attrition,ExperienceYears,,
E1254,Farhan Mehta,25,Female,HR,Recruiter,63300,Full-Time,9609285509,Kochi,4.1,No,7,,
E1255,Anita Nair,45,Male,Marketing,Executive,,Full-Time,9446707341,Bangalore,4.1,Yes,5,,
E1256,Sunil Rao,56,Female,HR,HR Manager,71700,Full-Time,9074754954,Bangalore,3.7,No,13,,
E1257,Meera Gupta,56,Female,HR,HR Assistant,40500,Full-Time,9448121253,Hyderabad,5.2,No,15,,
E1258,Ishaan Yadav,22,Male,Operations,Coordinator,59600,Full-Time,9677095365,Jaipur,3.5,No,7,,
E1259,Varun Iyer,27,male,Sales,Manager,72400,Full-Time,9820285745,Bangalore,,No,11,,
E1260,Kiran Rao,46,Male,IT,Developer,95400,Contract,9763049219,Ahmedabad,5.6,No,1,,
E1261,Sanjay Mehta,39,Female,finance,Accountant,60400,Full-Time,9045938507,Delhi,3.8,Yes,10,,
E1262,Farhan Rao,23,Female,Sales,Executive,58700,Full-Time,9915731479,Hyderabad,3.7,No,1,,
E1263,Farhan Chavan,58,Male,Marketing,Executive,45700,Full-Time,9104567740,Kochi,4.1,No,6,,
E1264,Vinay Nair,,Female,HR,HR Assistant,42000,Full-Time,9273591467,Mumbai,4.9,No,,,
E1265,Neha Nair,35,Female,Finance,Financial Controller,88200,Contract,9391391161,Pune,3.9,No,5,,
E1266,Varun Kumar,41,Female,HR,HR Assistant,29200,Contract,9848127991,Hyderabad,4.6,Yes,15,,
E1267,Rohan Gupta,55,FEMALE,HR,HR Assistant,47800,Full-Time,9953671615,Ahmedabad,3.3,No,2,,
E1268,Pooja Bansal,49,Male,Finance,Accountant,61500,Full-Time,,Ahmedabad,3.2,Yes,11,,
E1269,Sara Desai,47,Female,FINANCE,Analyst,86800,Full-Time,9193071369,Pune,3.8,No,6,,
E1270,Sara Gupta,56,Male,Marketing,Executive,27700,Full-Time,9448277985,Hyderabad,4.5,Yes,8,,
E1271,Aisha Iyer,35,Male,MARKETING,Coordinator,51000,Full-Time,9706206443,Hyderabad,4.9,Yes,7,,
E1272,Kiran Patil,48,Male,Operations,Supervisor,55100,Full-Time,9716093473,Jaipur,4.7,No,8,,
E1273,Anita Nair,,Female,Sales,Manager,68600,Full-Time,9278592792,Pune,4.6,No,12,,
E1274,Nikhil Shaikh,,Male,Marketing,Executive,55700,Full-Time,9709814163,Hyderabad,4,Yes,2,,
E1275,Sunil Rao,40,Male,OPERATIONS,Coordinator,45600,Full-Time,9861077049,Pune,3.6,No,6,,
E1276,Lakshmi S,,Male,HR,HR Assistant,45400,Full-Time,9064058461,Nashik,4,No,3,,
E1277,Meera Siddiqui,42,Male,Marketing,Executive,63700,Full-Time,9567684585,Mumbai,3.7,Yes,8,,
E1278,Nikhil Patil,32,Female,HR,HR Assistant,55100,Full-Time,9925122561,Kochi,4.7,No,1,,
E1279,Arjun Khan,43,MALE,Operations,Operations Manager,81600,Full-Time,,Ahmedabad,4.7,No,11,,
E1280,Vinay Gupta,40,Female,Finance,Accountant,87200,Full-Time,9814288011,Hyderabad,4.2,No,8,,
E1281,Vinay Bansal,52,Female,Marketing,Executive,43800,Intern,9129915976,Kochi,3.4,No,9,,
E1282,Ishaan Patil,44,Female,Marketing,Coordinator,43900,Full-Time,9375504674,Nashik,2.8,No,11,,
E1283,Lakshmi Yadav,43,FEMALE,Marketing,Digital Marketer,49900,Full-Time,9556488412,Delhi,3.3,No,1,,
E1284,Neha Mehta,51,Male,HR,HR Assistant,38100,Full-Time,9725700599,Bangalore,3.3,No,2,,
E1285,Anita Gupta,39,Mlae,Marketing,Digital Marketer,35900,Full-Time,9009163512,Hyderabad,4.2,No,0,,
E1286,Lakshmi Shaikh,50,Female,Marketing,Digital Marketer,62400,Intern,9890577151,Bangalore,3.3,No,13,,
E1287,Meera Shaikh,25,male,Operations,Coordinator,50100,Full-Time,9146270652,Bangalore,4.5,No,7,,
E1288,Sunil Chopra,35,Female,IT,Data Analyst,66900,Contract,9799083795,Nashik,3.8,No,,,
E1289,Rohan S,42,Female,Sales,Executive,25000,Full-Time,9189397478,Kochi,,Yes,11,,
E1290,Rahul Khan,48,Fmail,HR,HR Assistant,41800,Full-Time,9849492212,Ahmedabad,4.5,Yes,4,,
E1291,Divya Ghosh,23,Male,Operations,Operations Manager,42600,Intern,9550692128,Kochi,,No,7,,
E1292,Divya Bansal,30,Female,Sales,Executive,37800,Full-Time,9359863354,Delhi,4.8,No,13,,
E1293,Rohan Nair,35,Male,IT,Senior Developer,68400,Intern,9550266476,Delhi,4.6,No,,,
E1294,Rahul Mehta,,Male,Marketing,Coordinator,47700,Contract,9741291850,Pune,4.2,Yes,14,,
E1295,Kavya Iyer,36,Female,HR,Recruiter,50800,Full-Time,9479002501,Chennai,4.4,No,13,,
E1296,Sara Rao,54,Female,Marketing,Executive,56800,Full-Time,9560499193,Nashik,5,No,8,,
E1297,Sara Joseph,42,Female,Marketing,Executive,55000,Full-Time,9283284082,Delhi,3.5,No,9,,
E1298,Nikhil Yadav,32,female,Finance,Accountant,62500,Contract,9714204036,Hyderabad,3.8,No,0,,
E1299,Neha Joseph,35,MALE,Marketing,Executive,41700,Full-Time,9929338908,Nashik,3.8,No,10,,
E1300,Meera Chavan,31,Female,Finance,Financial Controller,69200,Full-Time,9787868785,Delhi,4.2,No,10,,
E1301,Anita Bansal,24,Male,Operations,Supervisor,47200,Full-Time,9835486496,Ahmedabad,4.4,No,1,,
E1302,Kavya Nair,49,Male,Finance,Financial Controller,77500,Full-Time,,Pune,4.4,No,6,,
E1303,Anita Verma,23,Male,Operations,Supervisor,60300,Full-Time,9685194462,Hyderabad,4.8,No,2,,
E1304,Nikhil Rao,59,Female,HR,Recruiter,53000,Full-Time,9319377414,Mumbai,4.5,Yes,1,,
E1305,Anita Singh,27,Female,FINANCE,Accountant,,Contract,,Mumbai,3.5,No,5,,
E1306,Sara Bansal,59,Female,Marketing,Executive,45600,Full-Time,9839299512,Nashik,4.7,No,0,,
E1307,Lakshmi Iyer,29,Female,HR,HR Manager,29400,Full-Time,9814112244,Jaipur,,No,1,,
E1308,Priya Reddy,,Female,IT,Tester,66700,Full-Time,9308674996,Chennai,4.5,No,13,,
E1309,Pooja Chavan,53,MALE,Marketing,Coordinator,35900,Full-Time,9980073163,Hyderabad,4.4,Yes,13,,
E1310,Vinay Joseph,56,female,Sales,Manager,53200,Contract,9065715414,Mumbai,4.3,No,4,,
E1311,Priya Yadav,57,Male,Marketing,Digital Marketer,52000,Full-Time,9164753115,Bangalore,4.1,No,6,,
E1312,Vinay Verma,35,Female,Marketing,Executive,51900,Full-Time,9180889748,Kochi,3.6,No,3,,
E1313,Lakshmi Rao,59,Female,HR,Recruiter,28000,Full-Time,9231320301,Delhi,3.8,Yes,15,,
E1314,Lakshmi Nair,49,MALE,IT,Tester,41400,Full-Time,9318106211,Kochi,4.2,No,5,,
E1315,Lakshmi Mehta,26,Male,IT,Senior Developer,66800,Full-Time,9141762879,Delhi,4.9,No,2,,
E1316,Meera Yadav,32,Male,IT,DevOps Engineer,79600,Full-Time,,Kochi,4.2,No,14,,
E1317,Farhan Chavan,57,Male,Marketing,Coordinator,57100,Full-Time,9673082354,Delhi,3.5,No,14,,
E1318,Pooja Patil,56,MALE,Operations,Coordinator,,Full-Time,9116732721,Bangalore,,No,7,,
E1319,Pooja Chopra,48,Male,Finance,Financial Controller,65400,Full-Time,9122113187,Chennai,4.1,No,8,,
E1320,Sara Chavan,34,Female,MARKETING,Digital Marketer,31700,Intern,9884918801,Delhi,4,No,6,,
E1321,Vinay Khan,22,Male,Marketing,Coordinator,61200,Full-Time,9113042281,Bangalore,4.5,No,1,,
E1322,Sneha Yadav,43,Female,Finance,Analyst,88200,Full-Time,9407694461,Bangalore,4.4,No,12,,
E1323,Vinay Gupta,38,Female,HR,HR Manager,44700,Full-Time,9481421678,Nashik,3.7,No,5,,
E1324,Meera S,33,Male,IT,Senior Developer,83300,Full-Time,9224726932,Kochi,,No,7,,
E1325,Vinay Ghosh,58,Male,Sales,Executive,70400,Full-Time,,Mumbai,4.1,No,5,,
E1326,Pooja Bansal,55,Male,marketing,Executive,52100,Full-Time,9258994885,Hyderabad,3.5,No,7,,
E1327,Kavya Gupta,23,Female,Operations,Supervisor,58000,Full-Time,9637349853,Kochi,3.8,No,12,,
E1328,Varun Desai,59,FEMALE,finance,Analyst,66200,Full-Time,9771888826,Hyderabad,4.2,No,6,,
E1329,Meera Ghosh,39,Female,Operations,Coordinator,46500,Full-Time,9057717314,Hyderabad,5.2,No,11,,
E1330,Meera Joseph,30,Female,Marketing,Digital Marketer,50900,Full-Time,9385109104,Pune,3.8,Yes,1,,
E1331,Kavya Desai,43,FEMALE,marketing,Digital Marketer,46300,Full-Time,9741455582,Mumbai,5,No,6,,
E1332,Pooja Verma,44,Female,Marketing,Executive,50400,Intern,9789773154,Mumbai,5,No,,,
E1333,Priya Malhotra,24,Female,Marketing,Executive,54900,Full-Time,9347733407,Ahmedabad,2.8,No,8,,
E1334,Nikhil Siddiqui,38,Male,IT,Developer,50500,Full-Time,9793925896,Jaipur,4,Yes,1,,
E1335,Divya Gupta,25,FEMALE,Marketing,Coordinator,58500,Contract,9281570932,Delhi,3.8,No,6,,
E1336,Aisha Khan,56,Male,HR,HR Assistant,38000,Full-Time,9812098202,Ahmedabad,3.5,No,14,,
E1337,Aisha Sharma,,Male,IT,Tester,66700,Contract,9111850916,Delhi,3.1,No,0,,
E1338,Sneha Gupta,22,Male,Sales,Account Manager,36000,Contract,9837981118,Nashik,2.8,Yes,5,,
E1339,Amit Yadav,42,Female,Sales,Account Manager,39000,Intern,9242145184,Chennai,3.5,No,,,
E1340,Kiran Joseph,31,Male,HR,HR Manager,29200,Intern,9594730219,Nashik,3.9,Yes,,,
E1341,Arjun Desai,23,male,IT,Developer,91800,Full-Time,9442403033,Chennai,4.6,No,8,,
E1342,Pooja Reddy,23,Female,Sales,Executive,67700,Full-Time,9206287449,Chennai,,No,6,,
E1343,Amit Mehta,23,Female,Marketing,Coordinator,42300,Full-Time,9181484847,Mumbai,4.3,No,13,,
E1344,Lakshmi Malhotra,44,Male,Finance,Financial Controller,78300,Full-Time,9192803340,Jaipur,4.5,No,7,,
E1345,Kavya Malhotra,31,Female,Marketing,Executive,62600,Full-Time,9487841726,Hyderabad,4.7,No,5,,
E1346,Nikhil Ghosh,37,Female,Marketing,Executive,38800,Full-Time,9831434731,Hyderabad,3.6,No,5,,
E1347,Sara Gupta,26,Male,Sales,Manager,45900,Contract,9387019169,Jaipur,4.2,Yes,1,,
E1348,Pooja Bansal,28,Female,HR,Recruiter,39700,Full-Time,9698845156,Delhi,3.2,No,10,,
E1349,Sara Gupta,55,female,IT,Developer,63100,Full-Time,9915169410,Ahmedabad,4.3,No,8,,
E1350,Divya Chopra,50,Male,IT,Developer,74600,Full-Time,9783238637,Jaipur,,No,,,
E1351,Pooja Singh,30,Female,Finance,Accountant,71500,Full-Time,9092973399,Hyderabad,3.7,Yes,10,,
E1352,Kavya Chopra,45,Female,HR,HR Manager,34600,Contract,9192032149,Nashik,4.3,No,0,,
E1353,Lakshmi Gupta,,FEMALE,sales,Manager,43500,Full-Time,9669114571,Hyderabad,4.5,No,10,,
E1354,Anita Rao,,Female,Finance,Accountant,63300,Full-Time,9130253625,Hyderabad,,Yes,5,,
E1355,Rohan Nair,46,Female,IT,Senior Developer,83300,Full-Time,9708162583,Delhi,4.1,No,,,
E1356,Ishaan Malhotra,44,Male,Finance,Financial Controller,58200,Full-Time,9846452816,Hyderabad,3.7,No,8,,
E1357,Sanjay Yadav,38,MALE,HR,Recruiter,42500,Full-Time,9997127454,Hyderabad,4.9,No,12,,
E1358,Arjun Mehta,54,Female,HR,HR Manager,43100,Full-Time,9076739427,Ahmedabad,,Yes,10,,
E1359,Sanjay Siddiqui,34,Female,HR,HR Manager,59900,Full-Time,9243688051,Chennai,3.8,No,12,,
E1360,Pooja Singh,26,Female,Sales,Account Manager,41400,Contract,9988068266,Hyderabad,4.4,No,0,,
E1361,Farhan Desai,35,Female,HR,HR Manager,52700,Full-Time,9665053433,Nashik,3.1,No,4,,
E1362,Meera Kumar,29,MALE,Operations,Coordinator,66600,Full-Time,9861555368,Jaipur,3.6,No,0,,
E1363,Sara Malhotra,28,Female,Sales,Manager,43700,Full-Time,9230653831,Chennai,3.6,No,3,,
E1364,Rohan Verma,58,Female,Marketing,Digital Marketer,49100,Full-Time,9659204586,Mumbai,,No,6,,
E1365,Amit Sharma,51,Female,Operations,Operations Manager,47800,Full-Time,9114756696,Bangalore,4,No,2,,
E1366,Arjun Mehta,22,Female,Marketing,Coordinator,66700,Intern,9891200166,Mumbai,3.8,No,10,,
E1367,Rahul Chopra,57,Male,Marketing,Digital Marketer,62000,Full-Time,9854326381,Mumbai,,No,1,,
E1368,Neha Singh,,Female,IT,Data Analyst,62300,Full-Time,9768223301,Jaipur,4.8,Yes,12,,
E1369,Divya Singh,40,Mlae,IT,DevOps Engineer,104500,Full-Time,9089071256,Hyderabad,4.3,Yes,0,,
E1370,Priya Reddy,25,Female,IT,Senior Developer,72300,Contract,9286672717,Pune,3.9,No,7,,
E1371,Anita Gupta,,Female,Marketing,Digital Marketer,59300,Contract,9785822067,Nashik,4,No,7,,
E1372,Anita Khan,55,Female,Operations,Coordinator,60300,Full-Time,9434429361,Nashik,3.8,Yes,2,,
E1373,Sunil Rao,54,Male,IT,Senior Developer,69500,Full-Time,,Pune,3.7,No,5,,
E1374,Sanjay S,29,Male,Operations,Coordinator,51100,Full-Time,9820088652,Kochi,4.1,No,6,,
E1375,Sunil Singh,,Male,IT,Tester,71600,Full-Time,9351668024,Pune,3.5,No,4,,
E1376,Vinay Yadav,57,male,Sales,Account Manager,,Full-Time,9620488968,Bangalore,,No,8,,
E1377,Kavya Sharma,59,Male,Sales,Account Manager,48900,Full-Time,9470194536,Hyderabad,4,No,,,
E1378,Varun S,43,Female,IT,Tester,67000,Full-Time,9588173704,Delhi,3.9,No,12,,
E1379,Neha Rao,35,female,finance,Accountant,87600,Full-Time,9075882293,Hyderabad,3,No,15,,
E1380,Ishaan Gupta,27,Male,Sales,Account Manager,51600,Contract,9412229188,Hyderabad,4.3,No,8,,
E1381,Nikhil Kumar,50,FEMALE,IT,Senior Developer,76400,Full-Time,9870486528,Ahmedabad,3.7,No,4,,
E1382,Kiran Shaikh,45,Female,Marketing,Executive,61900,Full-Time,9384545185,Chennai,3.3,No,13,,
E1383,Vinay Bansal,26,Female,IT,Data Analyst,68400,Full-Time,9043032116,Ahmedabad,3.7,No,3,,
E1384,Pooja Reddy,41,Female,Marketing,Digital Marketer,58400,Full-Time,9014628433,Pune,4.3,No,12,,
E1385,Sunil S,43,Female,Finance,Analyst,44700,Full-Time,9749950210,Ahmedabad,,No,6,,
E1386,Varun Kumar,58,Male,IT,Developer,53200,Full-Time,9548267384,Kochi,3.7,No,7,,
E1387,Sanjay Chavan,47,Female,Sales,Account Manager,30100,Full-Time,9829440682,Mumbai,,No,7,,
E1388,Divya Desai,,Male,IT,DevOps Engineer,60800,Contract,,Kochi,3.7,No,15,,
E1389,Amit Sharma,35,Male,HR,HR Assistant,59600,Full-Time,9510594702,Nashik,3.1,No,10,,
E1390,Pooja Bansal,57,Male,Marketing,Digital Marketer,43300,Full-Time,9876667915,Chennai,3.3,No,0,,
E1391,Anita Rao,28,Male,Operations,Operations Manager,51000,Full-Time,9380179700,Chennai,3.6,No,11,,
E1392,Sanjay Rao,35,Fmail,Marketing,Digital Marketer,60300,Full-Time,9887964865,Hyderabad,3.1,No,13,,
E1393,Neha Rao,47,Female,IT,Developer,83600,Full-Time,9720635437,Ahmedabad,3.9,No,7,,
E1394,Priya Shaikh,52,Female,HR,HR Assistant,42800,Full-Time,9804999302,Hyderabad,,No,5,,
E1395,Arjun Bansal,48,Male,HR,HR Assistant,45800,Full-Time,9123412144,Hyderabad,5,Yes,14,,
E1396,Sara Ghosh,25,Male,Finance,Financial Controller,61300,Full-Time,9229374089,Hyderabad,4.7,Yes,8,,
E1397,Vinay Yadav,31,Male,Sales,Account Manager,59800,Full-Time,9370978655,Delhi,4.8,No,10,,
E1398,Priya Verma,56,MALE,sales,Account Manager,59900,Full-Time,9235750878,Ahmedabad,4.9,No,5,,
E1399,Ishaan Khan,49,Female,Marketing,Executive,45200,Full-Time,9973555534,Mumbai,,No,6,,
E1400,Divya Iyer,,Female,Marketing,Coordinator,44200,Full-Time,,Mumbai,,No,7,,
E1401,Neha Iyer,33,Female,Marketing,Digital Marketer,47300,Full-Time,9072576067,Pune,4,No,2,,
E1402,Anita Sharma,25,Female,sales,Manager,46500,Full-Time,9166397200,Kochi,3,Yes,3,,
E1403,Sneha Bansal,38,Male,Marketing,Digital Marketer,59200,Contract,9752929796,Delhi,3,No,12,,
E1404,Vinay Mehta,56,Male,HR,HR Assistant,37000,Contract,9672685719,Mumbai,4,No,11,,
E1405,Aisha Mehta,52,Female,Marketing,Coordinator,42800,Full-Time,9468330548,Mumbai,3.1,No,9,,
E1406,Varun Shaikh,25,MALE,Sales,Account Manager,49100,Full-Time,9928494432,Nashik,4.7,No,10,,
E1407,Nikhil Joseph,55,Male,Operations,Coordinator,50100,Full-Time,,Mumbai,4.1,No,13,,
E1408,Aisha Shaikh,50,Male,Operations,Operations Manager,54100,Full-Time,9555040809,Ahmedabad,3.2,No,0,,
E1409,Varun Chopra,24,male,Finance,Analyst,70100,Full-Time,9701707526,Ahmedabad,4,No,7,,
E1410,Rahul Chopra,34,Female,IT,Tester,78000,Full-Time,9714755347,Hyderabad,2.2,No,9,,
E1411,Kiran Desai,40,Female,Sales,Manager,51600,Contract,9805462025,Nashik,4.3,No,6,,
E1412,Rohan Chavan,32,Female,IT,Senior Developer,95300,Full-Time,9637650619,Nashik,,No,,,
E1413,Farhan S,32,Male,Marketing,Digital Marketer,54500,Full-Time,9855398473,Mumbai,5.6,No,2,,
E1414,Sara Kumar,51,Female,IT,Data Analyst,68100,Full-Time,9405440819,Chennai,3.7,No,10,,
E1415,Sunil Verma,22,Male,Operations,Coordinator,53600,Contract,9821476002,Chennai,4.3,No,9,,
E1416,Neha Malhotra,24,Female,HR,HR Assistant,56100,Full-Time,9746198337,Pune,4.1,No,13,,
E1417,Meera Ghosh,24,Female,Sales,Executive,41100,Full-Time,9923384863,Ahmedabad,3.8,No,,,
E1418,Sunil Chopra,54,FEMALE,Finance,Analyst,66200,Full-Time,9407850128,Ahmedabad,2.9,No,12,,
E1419,Aisha Gupta,51,Female,Marketing,Digital Marketer,47100,Full-Time,,Pune,3.7,No,7,,
E1420,Nikhil Joseph,28,female,HR,HR Assistant,32700,Full-Time,9125151870,Mumbai,3.6,No,10,,
E1421,Vinay Malhotra,42,Male,Finance,Accountant,55300,Full-Time,9130592001,Mumbai,4.1,No,0,,
E1422,Amit Mehta,44,Female,Marketing,Executive,46000,Full-Time,9781047587,Delhi,,No,5,,
E1423,Divya Kumar,48,Mlae,IT,Data Analyst,92200,Full-Time,9011038308,Mumbai,4.1,No,7,,
E1424,Neha Malhotra,46,Female,Operations,Supervisor,75300,Full-Time,9000124244,Delhi,3.9,No,12,,
E1425,Pooja Chopra,38,Female,Sales,Account Manager,52900,Full-Time,,Mumbai,3.1,No,8,,
E1426,Nikhil Joseph,56,female,Marketing,Coordinator,53200,Full-Time,9166363637,Mumbai,,No,,,
E1427,Sunil Bansal,55,Female,Finance,Analyst,49000,Contract,9038711909,Nashik,5,Yes,5,,
E1428,Meera Khan,,Female,Marketing,Digital Marketer,52700,Full-Time,9297605925,Delhi,4,Yes,5,,
E1429,Lakshmi Desai,55,Female,Marketing,Digital Marketer,51000,Full-Time,9984769696,Pune,3.8,No,6,,
E1430,Rohan Reddy,29,Male,IT,DevOps Engineer,83700,Full-Time,9943889428,Chennai,3.5,No,11,,
E1431,Kiran Chavan,47,Male,Sales,Executive,53800,Full-Time,,Delhi,3.3,No,0,,
E1432,Pooja Chopra,26,Male,IT,Data Analyst,67900,Full-Time,9496120429,Chennai,3.1,No,15,,
E1433,Rohan Mehta,34,Fmail,Sales,Account Manager,55700,Full-Time,9082774509,Kochi,,No,5,,
E1434,Lakshmi Chopra,,Male,Marketing,Executive,47300,Full-Time,9548333664,Kochi,4.2,No,12,,
E1435,Meera Bansal,45,Male,it,DevOps Engineer,69000,Full-Time,9026728482,Jaipur,4.4,No,,,
E1436,Nikhil Iyer,48,Male,HR,Recruiter,60100,Full-Time,9004392288,Pune,,No,4,,
E1437,Kiran Gupta,,Mlae,Marketing,Executive,53800,Full-Time,9170782440,Nashik,4,Yes,9,,
E1438,Aisha Ghosh,36,Female,hr,Recruiter,31000,Full-Time,9116309538,Pune,3.8,No,10,,
E1439,Priya Gupta,32,Male,Operations,Operations Manager,54200,Full-Time,9266974992,Chennai,3.6,No,8,,
E1440,Vinay Desai,44,Female,HR,Recruiter,39900,Full-Time,9248208073,Pune,4.1,No,9,,
E1441,Lakshmi Ghosh,47,Female,Finance,Financial Controller,85900,Full-Time,9799901464,Mumbai,4.9,Yes,11,,
E1442,Priya Ghosh,49,Male,IT,Data Analyst,78000,Full-Time,9625397766,Chennai,4.2,No,14,,
E1443,Sara Iyer,22,Female,Marketing,Coordinator,55900,Full-Time,9066713122,Delhi,4,No,5,,
E1444,Sanjay Patil,48,Female,Marketing,Executive,67600,Full-Time,9597555537,Mumbai,5.4,No,12,,
E1445,Priya Patil,29,Male,Marketing,Digital Marketer,56500,Full-Time,9233562982,Mumbai,,Yes,7,,
E1446,Rohan Joseph,53,Male,IT,DevOps Engineer,76400,Full-Time,9390929083,Jaipur,4.4,No,9,,
E1447,Neha Desai,53,Female,Marketing,Executive,68400,Full-Time,9115266310,Pune,4.6,No,3,,
E1448,Kavya Khan,38,Female,Sales,Executive,48500,Full-Time,9573855272,Delhi,3.8,No,2,,
E1449,Sunil Mehta,40,Female,Operations,Coordinator,53300,Full-Time,9051239700,Bangalore,4.8,No,2,,
E1450,Kavya Iyer,42,Female,HR,Recruiter,,Full-Time,9876854531,Bangalore,3.3,Yes,,,
E1451,Ishaan Siddiqui,53,Male,HR,HR Manager,31800,Contract,9320333520,Pune,3.8,No,8,,
E1452,Rohan Chopra,33,Male,IT,Developer,71300,Full-Time,9990012492,Hyderabad,,No,6,,
E1453,Sara Ghosh,30,Male,Marketing,Coordinator,51100,Full-Time,9783145729,Nashik,4.3,Yes,,,
E1454,Rohan Yadav,23,Female,Operations,Coordinator,75300,Full-Time,9405308666,Pune,3.4,Yes,9,,
E1455,Priya Iyer,59,Male,Finance,Financial Controller,56500,Full-Time,9687619632,Bangalore,3.7,No,5,,
E1456,Aisha Nair,26,Male,Finance,Analyst,83100,Full-Time,9863519396,Kochi,4.4,No,14,,
E1457,Vinay Sharma,33,Male,IT,Developer,70300,Full-Time,9392753426,Bangalore,3.3,No,3,,
E1458,Farhan Iyer,59,male,Sales,Executive,34400,Full-Time,9784438052,Bangalore,4.3,No,9,,
E1459,Sanjay Kumar,46,Female,IT,DevOps Engineer,67000,Full-Time,9412247601,Pune,,Yes,5,,
E1460,Amit Rao,45,Male,HR,HR Manager,36400,Intern,9245618557,Ahmedabad,3.5,No,2,,
E1461,Pooja Khan,48,Male,IT,Developer,86600,Full-Time,9213872365,Bangalore,4.3,No,8,,
E1462,Nikhil Sharma,39,Male,IT,Senior Developer,48900,Contract,9315367535,Mumbai,4.1,No,4,,
E1463,Neha Verma,38,Female,IT,Data Analyst,65100,Full-Time,9998126099,Delhi,4,No,4,,
E1464,Neha Bansal,52,Male,Operations,Operations Manager,63800,Full-Time,9140543672,Jaipur,3.8,Yes,7,,
E1465,Sunil S,41,Male,IT,DevOps Engineer,76300,Full-Time,,Jaipur,3.5,No,8,,
E1466,Divya Siddiqui,34,Male,Finance,Financial Controller,,Full-Time,9929300752,Hyderabad,3.2,No,10,,
E1467,Anita Rao,51,Fmail,Sales,Manager,50800,Full-Time,9466628495,Mumbai,3.8,No,12,,
E1468,Pooja Malhotra,49,Male,IT,Developer,65200,Intern,9165139978,Hyderabad,4,No,9,,
E1469,Anita Verma,40,Male,IT,Senior Developer,107500,Intern,,Hyderabad,3.8,No,9,,
E1470,Ishaan S,42,FEMALE,IT,DevOps Engineer,56300,Full-Time,,Jaipur,3.9,No,3,,
E1471,Meera Nair,47,Female,Marketing,Coordinator,49800,Full-Time,9884102782,Hyderabad,4,No,,,
E1472,Arjun Khan,37,Female,Sales,Executive,44000,Full-Time,,Nashik,3.4,No,10,,
E1473,Priya Khan,42,Male,HR,Recruiter,52400,Full-Time,9058189874,Jaipur,4.1,No,1,,
E1474,Aisha Shaikh,29,female,Marketing,Coordinator,28800,Full-Time,9858288306,Bangalore,3.8,No,8,,
E1475,Nikhil Rao,25,Male,Sales,Executive,55500,Full-Time,9807149157,Mumbai,,Yes,7,,
E1476,Neha Iyer,40,Female,Operations,Supervisor,54900,Full-Time,9454063358,Chennai,4.4,No,6,,
E1477,Vinay Sharma,22,Female,Operations,Coordinator,41200,Full-Time,,Kochi,4,No,14,,
E1478,Kavya Kumar,34,Male,Marketing,Executive,58800,Contract,9264261568,Kochi,4.9,No,7,,
E1479,Vinay Khan,56,Female,HR,Recruiter,28600,Full-Time,9348364449,Nashik,4.3,No,7,,
E1480,Sara Shaikh,37,Male,IT,Data Analyst,85400,Full-Time,9479623213,Ahmedabad,4.5,No,6,,
E1481,Pooja S,37,Female,Sales,Account Manager,75200,Full-Time,9595164831,Nashik,4.3,Yes,9,,
E1482,Anita Patil,43,female,HR,Recruiter,37600,Full-Time,9904559649,Hyderabad,3.6,No,14,,
E1483,Rahul Bansal,34,Male,Sales,Executive,54900,Full-Time,9345602919,Chennai,4.3,No,12,,
E1484,Kiran Ghosh,45,Male,IT,DevOps Engineer,59500,Contract,9036784183,Nashik,4.1,No,7,,
E1485,Sneha Mehta,34,male,Finance,Analyst,68500,Full-Time,9920448191,Pune,4.3,No,1,,
E1486,Anita Joseph,35,Female,Marketing,Executive,58500,Full-Time,9175609564,Chennai,4.9,No,12,,
E1487,Ishaan Khan,36,male,Operations,Operations Manager,73000,Full-Time,9060670779,Hyderabad,,Yes,13,,
E1488,Farhan Khan,47,MALE,Operations,Coordinator,53600,Full-Time,9856675509,Ahmedabad,5.4,No,9,,
E1489,Farhan Joseph,45,Male,Operations,Supervisor,43800,Full-Time,9664916361,Kochi,,No,1,,
E1490,Amit Iyer,34,Female,HR,HR Manager,38200,Full-Time,9228999879,Pune,3.1,No,14,,
E1491,Pooja Desai,59,Female,Sales,Account Manager,53600,Full-Time,9890001580,Kochi,4.3,No,4,,
E1492,Amit Rao,38,Female,HR,HR Assistant,56500,Full-Time,9559834203,Bangalore,4.9,No,1,,
E1493,Divya Patil,42,female,Marketing,Executive,57300,Full-Time,9441047226,Chennai,3.3,No,0,,
E1494,Ishaan Nair,45,Female,HR,Recruiter,37000,Full-Time,9478435916,Nashik,5,Yes,0,,
E1495,Rahul Malhotra,25,Male,Sales,Account Manager,48500,Full-Time,9203248926,Pune,4,No,2,,
E1496,Varun Ghosh,26,Female,IT,Data Analyst,75900,Full-Time,9437595070,Chennai,4.2,No,3,,
E1497,Meera Nair,24,male,Sales,Manager,35000,Full-Time,9560857632,Chennai,4,Yes,13,,
E1498,Arjun Shaikh,35,Female,IT,Senior Developer,62200,Full-Time,9357473539,Jaipur,3.9,No,9,,
E1499,Arjun Rao,34,Female,HR,HR Manager,30200,Contract,9603808534,Chennai,3.9,No,13,,
E1500,Arjun Siddiqui,47,Male,HR,HR Manager,70300,Full-Time,9096016344,Nashik,2.6,No,8,,
